Non-BRTS,YE-1733-D,YE-1733-D-1233,1233.0,فرزة شميلة,15.3079098,44.2352812,1.0,4797,,,,,,,,,,,,,,,,
Non-BRTS,YE-1735-D,YE-1735-D-1235,1235.0,فرزة شميلة,15.3079798,44.2389497,1.0,2974,,,,,,,,,,,,,,,,
Non-BRTS,YE-1736-D,YE-1736-D-1236,1236.0,فرزة شميلة,15.3080176,44.2390497,1.0,6140,,,,,,,,,,,,,,,,
Non-BRTS,YE-1737-D,YE-1737-D-1237,1237.0,فرزة الباصات حق الصباحة,15.3404431,44.1595144,1.0,4037,,,,,,,,,,,,,,,,
Non-BRTS,YE-1741-D,YE-1741-D-1241,1241.0,محمد البرقي ٤٠٢,24.8225706,46.767166,1.0,2742,,,,,,,,,,,,,,,,
Non-BRTS,YE-1742-D,YE-1742-D-1242,1242.0,راجية ١٠١,24.8205882,46.7638909,1.0,9358,,,,,,,,,,,,,,,,
Non-BRTS,YE-1743-D,YE-1743-D-1243,1243.0,محمد البرقي ٤٠١,24.8211793,46.7638258,1.0,7468,,,,,,,,,,,,,,,,
Non-BRTS,YE-1744-D,YE-1744-D-1244,1244.0,محمد البرقي ٣٠٢,24.8223419,46.7673762,1.0,1395,,,,,,,,,,,,,,,,
Non-BRTS,YE-1745-D,YE-1745-D-1245,1245.0,انس بن مالك,24.8238818,46.6555425,1.0,5878,,,,,,,,,,,,,,,,
Non-BRTS,YE-1755-D,YE-1755-D-1255,1255.0,محطة حي جرير,24.6730793,46.7603959,1.0,7513,,,,,,,,,,,,,,,,
Non-BRTS,YE-1756-D,YE-1756-D-1256,1256.0,محطة العروبة 408,24.7115131,46.6704129,1.0,5417,,,,,,,,,,,,,,,,
Non-BRTS,YE-1757-D,YE-1757-D-1257,1257.0,محطة العروبة 407,24.710126,46.6671502,1.0,9841,,,,,,,,,,,,,,,,
Non-BRTS,YE-1758-D,YE-1758-D-1258,1258.0,Drop off location,21.4872308,39.1885832,1.0,6997,,,,,,,,,,,,,,,,
Non-BRTS,YE-1759-D,YE-1759-D-1259,1259.0,التخصصي 209,24.7171202,46.6594347,1.0,4112,,,,,,,,,,,,,,,,
Non-BRTS,YE-1760-D,YE-1760-D-1260,1260.0,محطة حي جرير,24.6730331,46.7604154,1.0,9663,,,,,,,,,,,,,,,,
Non-BRTS,YE-1761-D,YE-1761-D-1261,1261.0,التخصصي 210,24.7100614,46.6629732,1.0,3793,,,,,,,,,,,,,,,,
Non-BRTS,YE-1762-D,YE-1762-D-1262,1262.0,بنك البلاد,24.6965131,46.683726,1.0,4420,,,,,,,,,,,,,,,,
Non-BRTS,YE-1763-D,YE-1763-D-1263,1263.0,محطة وققوف حافلات الملك فهد 602,24.7383061,46.6664734,1.0,4104,,,,,,,,,,,,,,,,
Non-BRTS,YE-1764-D,YE-1764-D-1264,1264.0,محطة وقوف حافلات الملك فهد 604,24.7405595,46.6709696,1.0,3663,,,,,,,,,,,,,,,,
Non-BRTS,YE-1765-D,YE-1765-D-1265,1265.0,الملك فهد 603,24.7391669,46.6684727,1.0,2661,,,,,,,,,,,,,,,,
Non-BRTS,YE-1766-D,YE-1766-D-1266,1266.0,حافلات المدينة,24.4688886,39.5674478,1.0,9961,,,,,,,,,,,,,,,,
Non-BRTS,YE-1768-D,YE-1768-D-1268,1268.0,محطة حطين ٥٠٢ | hittin’s station 502,24.7768575,46.6173508,1.0,1189,,,,,,,,,,,,,,,,
Non-BRTS,YE-1769-D,YE-1769-D-1269,1269.0,Main Bus Stop,21.2707333,40.4103953,1.0,8232,,,,,,,,,,,,,,,,
Non-BRTS,YE-1770-D,YE-1770-D-1270,1270.0,Shihar 1,21.2583549,40.4094918,1.0,8243,,,,,,,,,,,,,,,,
Non-BRTS,YE-1771-D,YE-1771-D-1271,1271.0,Shihar 2,21.2498473,40.4126513,1.0,7863,,,,,,,,,,,,,,,,
Non-BRTS,YE-1772-D,YE-1772-D-1272,1272.0,Al Hokair Park,21.2445415,40.4167412,1.0,6457,,,,,,,,,,,,,,,,
Non-BRTS,YE-1773-D,YE-1773-D-1273,1273.0,Shihar 3,21.2408321,40.4193656,1.0,7685,,,,,,,,,,,,,,,,
Non-BRTS,YE-1774-D,YE-1774-D-1274,1274.0,AL rudaf 1,21.2311596,40.4226643,1.0,3811,,,,,,,,,,,,,,,,
Non-BRTS,YE-1775-D,YE-1775-D-1275,1275.0,AL rudaf 3,21.2260072,40.4232433,1.0,8618,,,,,,,,,,,,,,,,
Non-BRTS,YE-1776-D,YE-1776-D-1276,1276.0,AL rudaf 4,21.226109,40.4286918,1.0,3083,,,,,,,,,,,,,,,,
Non-BRTS,YE-1777-D,YE-1777-D-1277,1277.0,AL rudaf 5,21.2308034,40.4267827,1.0,3507,,,,,,,,,,,,,,,,
Non-BRTS,YE-1778-D,YE-1778-D-1278,1278.0,Shihar 4,21.2409471,40.4195954,1.0,6244,,,,,,,,,,,,,,,,
Non-BRTS,YE-1779-D,YE-1779-D-1279,1279.0,Shihar 5,21.2465954,40.415556,1.0,7678,,,,,,,,,,,,,,,,
Non-BRTS,YE-1780-D,YE-1780-D-1280,1280.0,Shihar 6,21.2504694,40.4124402,1.0,6358,,,,,,,,,,,,,,,,
Non-BRTS,YE-1781-D,YE-1781-D-1281,1281.0,Shihar 7,21.2582003,40.4097489,1.0,4252,,,,,,,,,,,,,,,,
Non-BRTS,YE-1782-D,YE-1782-D-1282,1282.0,AL rudaf 2,21.2268221,40.4207601,1.0,4929,,,,,,,,,,,,,,,,
Non-BRTS,YE-1784-D,YE-1784-D-1284,1284.0,مكتبة الملك فهد,24.690206,46.6869331,1.0,3936,,,,,,,,,,,,,,,,
Non-BRTS,YE-1785-D,YE-1785-D-1285,1285.0,مركز الملك عبدالله المالي,24.7676465,46.6431163,1.0,1820,,,,,,,,,,,,,,,,
Non-BRTS,YE-1786-D,YE-1786-D-1286,1286.0,المتحف الوطني,24.6453633,46.7131455,1.0,3813,,,,,,,,,,,,,,,,
Non-BRTS,YE-1787-D,YE-1787-D-1287,1287.0,مركز الملك عبدالله المالي,24.767611,46.6430408,1.0,4851,,,,,,,,,,,,,,,,
Non-BRTS,YE-1788-D,YE-1788-D-1288,1288.0,الربيع,24.786347,46.6601968,1.0,3267,,,,,,,,,,,,,,,,
Non-BRTS,YE-1789-D,YE-1789-D-1289,1289.0,طريق عثمان بن عفان,24.8014569,46.6960319,1.0,2198,,,,,,,,,,,,,,,,
Non-BRTS,YE-1790-D,YE-1790-D-1290,1290.0,SABIC,24.807066,46.7092954,1.0,3829,,,,,,,,,,,,,,,,
Non-BRTS,YE-1791-D,YE-1791-D-1291,1291.0,محطة جامعة الاميره نوره 1,24.8416061,46.7173782,1.0,5001,,,,,,,,,,,,,,,,
Non-BRTS,YE-1792-D,YE-1792-D-1292,1292.0,محطة جامعة الاميره نوره 2,24.8596635,46.7043904,1.0,7876,,,,,,,,,,,,,,,,
Non-BRTS,YE-1793-D,YE-1793-D-1293,1293.0,Terminal 3-4,24.9557794,46.7023263,1.0,9171,,,,,,,,,,,,,,,,
Non-BRTS,YE-1794-D,YE-1794-D-1294,1294.0,Terminal 1-2,24.9610429,46.6989588,1.0,7992,,,,,,,,,,,,,,,,
Non-BRTS,YE-1796-D,YE-1796-D-1296,1296.0,Granadia,24.786435,46.7291746,1.0,1924,,,,,,,,,,,,,,,,
Non-BRTS,YE-1797-D,YE-1797-D-1297,1297.0,الحمراء,24.7763587,46.7765068,1.0,2656,,,,,,,,,,,,,,,,
Non-BRTS,YE-1798-D,YE-1798-D-1298,1298.0,Khurais Road,24.7407073,46.7985901,1.0,5396,,,,,,,,,,,,,,,,
Non-BRTS,YE-1799-D,YE-1799-D-1299,1299.0,Airport T5,24.9404965,46.710391,1.0,3168,,,,,,,,,,,,,,,,
Non-BRTS,YE-1800-D,YE-1800-D-1300,1300.0,Al Andalus,24.7567176,46.7902464,1.0,1490,,,,,,,,,,,,,,,,
Non-BRTS,YE-1801-D,YE-1801-D-1301,1301.0,الحمراء,24.7763344,46.7764653,1.0,7895,,,,,,,,,,,,,,,,
Non-BRTS,YE-1802-D,YE-1802-D-1302,1302.0,As Salam,24.7227416,46.8112012,1.0,2194,,,,,,,,,,,,,,,,
Non-BRTS,YE-1803-D,YE-1803-D-1303,1303.0,محطة قصر الحكم,24.6288527,46.7161269,1.0,5712,,,,,,,,,,,,,,,,
Non-BRTS,YE-1804-D,YE-1804-D-1304,1304.0,الملك عبدالعزيز,24.7919397,46.6576119,1.0,9929,,,,,,,,,,,,,,,,
Non-BRTS,YE-1805-D,YE-1805-D-1305,1305.0,الملك عبدالعزيز,24.7954206,46.6558403,1.0,5634,,,,,,,,,,,,,,,,
Non-BRTS,YE-1806-D,YE-1806-D-1306,1306.0,الملك عبدالعزيز,24.8057754,46.6506624,1.0,7548,,,,,,,,,,,,,,,,
Non-BRTS,YE-1807-D,YE-1807-D-1307,1307.0,الملك عبدالعزيز,24.8090014,46.6490508,1.0,8691,,,,,,,,,,,,,,,,
Non-BRTS,YE-1808-D,YE-1808-D-1308,1308.0,الملك عبدالعزيز,24.8210473,46.6429118,1.0,7800,,,,,,,,,,,,,,,,
Non-BRTS,YE-1809-D,YE-1809-D-1309,1309.0,الملك عبدالعزيز,24.8266047,46.6401034,1.0,8556,,,,,,,,,,,,,,,,
Non-BRTS,YE-1810-D,YE-1810-D-1310,1310.0,الملك عبدالعزيز,24.8298312,46.6384884,1.0,8824,,,,,,,,,,,,,,,,
Non-BRTS,YE-1811-D,YE-1811-D-1311,1311.0,الملك عبدالعزيز,24.8311746,46.6372013,1.0,9862,,,,,,,,,,,,,,,,
Non-BRTS,YE-1812-D,YE-1812-D-1312,1312.0,الملك عبدالعزيز,24.8245867,46.6405316,1.0,8947,,,,,,,,,,,,,,,,
Non-BRTS,YE-1813-D,YE-1813-D-1313,1313.0,الملك عبدالعزيز,24.7958814,46.655014,1.0,8629,,,,,,,,,,,,,,,,
Non-BRTS,YE-1814-D,YE-1814-D-1314,1314.0,أنس بن مالك,24.830372,46.6698374,1.0,5403,,,,,,,,,,,,,,,,
Non-BRTS,YE-1815-D,YE-1815-D-1315,1315.0,أنس بن مالك,24.830381,46.6708417,1.0,3152,,,,,,,,,,,,,,,,
Non-BRTS,YE-1816-D,YE-1816-D-1316,1316.0,انس بن مالك,24.8241402,46.654837,1.0,1066,,,,,,,,,,,,,,,,
Non-BRTS,YE-1817-D,YE-1817-D-1317,1317.0,انس بن مالك,24.8212966,46.6481185,1.0,2836,,,,,,,,,,,,,,,,
Non-BRTS,YE-1818-D,YE-1818-D-1318,1318.0,انس بن مالك,24.8208639,46.6484518,1.0,8609,,,,,,,,,,,,,,,,
Non-BRTS,YE-1819-D,YE-1819-D-1319,1319.0,العليا,24.8121688,46.6251583,1.0,6255,,,,,,,,,,,,,,,,
Non-BRTS,YE-1820-D,YE-1820-D-1320,1320.0,العليا,24.8296073,46.61671,1.0,3907,,,,,,,,,,,,,,,,
Non-BRTS,YE-1822-D,YE-1822-D-1322,1322.0,الثمامة,24.7957571,46.6504559,1.0,8971,,,,,,,,,,,,,,,,
Non-BRTS,YE-1823-D,YE-1823-D-1323,1323.0,الثمامة,24.79539,46.6506843,1.0,8056,,,,,,,,,,,,,,,,
Non-BRTS,YE-1824-D,YE-1824-D-1324,1324.0,الثمامة,24.7906944,46.6485712,1.0,4773,,,,,,,,,,,,,,,,
Non-BRTS,YE-1825-D,YE-1825-D-1325,1325.0,الثمامة,24.789848,46.647826,1.0,6792,,,,,,,,,,,,,,,,
Non-BRTS,YE-1826-D,YE-1826-D-1326,1326.0,الثمامة,24.7834416,46.645331,1.0,4633,,,,,,,,,,,,,,,,
Non-BRTS,YE-1827-D,YE-1827-D-1327,1327.0,الثمامة,24.7840454,46.6451976,1.0,7995,,,,,,,,,,,,,,,,
Non-BRTS,YE-1828-D,YE-1828-D-1328,1328.0,المتحف الوطني,24.6452497,46.713556,1.0,2748,,,,,,,,,,,,,,,,
Non-BRTS,YE-1829-D,YE-1829-D-1329,1329.0,المونسية,24.8355451,46.7507814,1.0,4743,,,,,,,,,,,,,,,,
Non-BRTS,YE-1830-D,YE-1830-D-1330,1330.0,المونسية,24.8355781,46.7516381,1.0,3241,,,,,,,,,,,,,,,,
Non-BRTS,YE-1831-D,YE-1831-D-1331,1331.0,المونسية,24.8342409,46.747717,1.0,6933,,,,,,,,,,,,,,,,
Non-BRTS,YE-1832-D,YE-1832-D-1332,1332.0,المونسية,24.8339587,46.7477721,1.0,3278,,,,,,,,,,,,,,,,
Non-BRTS,YE-1833-D,YE-1833-D-1333,1333.0,القنا,24.8351549,46.7535272,1.0,3409,,,,,,,,,,,,,,,,
Non-BRTS,YE-1834-D,YE-1834-D-1334,1334.0,القنا,24.8352637,46.7538187,1.0,2078,,,,,,,,,,,,,,,,
Non-BRTS,YE-1841-D,YE-1841-D-1341,1341.0,حديقة الأمير فيصل بن بندر,25.8836328,43.4850723,1.0,4339,,,,,,,,,,,,,,,,
Non-BRTS,YE-1842-D,YE-1842-D-1342,1342.0,محطة,24.72677,46.6668505,1.0,5427,,,,,,,,,,,,,,,,
Non-BRTS,YE-1843-D,YE-1843-D-1343,1343.0,محطة,24.7268699,46.6668031,1.0,4215,,,,,,,,,,,,,,,,
Non-BRTS,YE-1844-D,YE-1844-D-1344,1344.0,النسيم,24.7004438,46.8275499,1.0,4743,,,,,,,,,,,,,,,,
Non-BRTS,YE-1845-D,YE-1845-D-1345,1345.0,النسيم,24.7004899,46.8275013,1.0,2364,,,,,,,,,,,,,,,,
Non-BRTS,YE-1846-D,YE-1846-D-1346,1346.0,النسيم,24.7004596,46.8275761,1.0,8795,,,,,,,,,,,,,,,,
Non-BRTS,YE-1847-D,YE-1847-D-1347,1347.0,النوارية 347,21.5572003,39.7740993,1.0,5151,,,,,,,,,,,,,,,,
Non-BRTS,YE-1848-D,YE-1848-D-1348,1348.0,النوارية 347,21.5572179,39.7742459,1.0,9447,,,,,,,,,,,,,,,,
Non-BRTS,YE-1849-D,YE-1849-D-1349,1349.0,النوارية 366,21.5519341,39.7764516,1.0,3109,,,,,,,,,,,,,,,,
Non-BRTS,YE-1850-D,YE-1850-D-1350,1350.0,النوارية 366,21.5518847,39.7762822,1.0,9196,,,,,,,,,,,,,,,,
Non-BRTS,YE-1851-D,YE-1851-D-1351,1351.0,الحجون 81,21.440027,39.8142761,1.0,8249,,,,,,,,,,,,,,,,
Non-BRTS,YE-1852-D,YE-1852-D-1352,1352.0,الحجون 81,21.4399993,39.8142589,1.0,1071,,,,,,,,,,,,,,,,
Non-BRTS,YE-1853-D,YE-1853-D-1353,1353.0,الحجون 447,21.438603,39.8208512,1.0,7809,,,,,,,,,,,,,,,,
Non-BRTS,YE-1854-D,YE-1854-D-1354,1354.0,الحجون 447,21.4385767,39.8208399,1.0,5866,,,,,,,,,,,,,,,,
Non-BRTS,YE-1855-D,YE-1855-D-1355,1355.0,الحجون 84,21.4382644,39.821455,1.0,1848,,,,,,,,,,,,,,,,
Non-BRTS,YE-1856-D,YE-1856-D-1356,1356.0,الحجون 84,21.4383144,39.8214729,1.0,3365,,,,,,,,,,,,,,,,
Non-BRTS,YE-1857-D,YE-1857-D-1357,1357.0,الحجون 80,21.4397236,39.8146851,1.0,3194,,,,,,,,,,,,,,,,
Non-BRTS,YE-1858-D,YE-1858-D-1358,1358.0,الحجون 80,21.4397893,39.8146869,1.0,2112,,,,,,,,,,,,,,,,
Non-BRTS,YE-1859-D,YE-1859-D-1359,1359.0,الشهداء 107,21.4590423,39.8066224,1.0,3064,,,,,,,,,,,,,,,,
Non-BRTS,YE-1860-D,YE-1860-D-1360,1360.0,مسجد عائشة 350,21.4675731,39.8019876,1.0,3584,,,,,,,,,,,,,,,,
Non-BRTS,YE-1861-D,YE-1861-D-1361,1361.0,مسجد عائشة 350,21.4676118,39.8019138,1.0,2857,,,,,,,,,,,,,,,,
Non-BRTS,YE-1862-D,YE-1862-D-1362,1362.0,"محطة 1, جبل الكعبة",21.4312356,39.8164614,1.0,9622,,,,,,,,,,,,,,,,
Non-BRTS,YE-1863-D,YE-1863-D-1363,1363.0,ممشى زينب الهلالية 289,21.3797829,39.7876145,1.0,4372,,,,,,,,,,,,,,,,
Non-BRTS,YE-1864-D,YE-1864-D-1364,1364.0,ممشى زينب الهلالية 289,21.3797767,39.787726,1.0,9181,,,,,,,,,,,,,,,,
Non-BRTS,YE-1865-D,YE-1865-D-1365,1365.0,جامع بن معمر 233,21.3556977,39.8215646,1.0,9024,,,,,,,,,,,,,,,,
Non-BRTS,YE-1866-D,YE-1866-D-1366,1366.0,جامع بن معمر 233,21.3557226,39.8214357,1.0,1042,,,,,,,,,,,,,,,,
Non-BRTS,YE-1867-D,YE-1867-D-1367,1367.0,بطحاء قريش 236,21.3571486,39.8217894,1.0,2699,,,,,,,,,,,,,,,,
Non-BRTS,YE-1868-D,YE-1868-D-1368,1368.0,بطحاء قريش 236,21.3571119,39.821872,1.0,8979,,,,,,,,,,,,,,,,
Non-BRTS,YE-1869-D,YE-1869-D-1369,1369.0,الحمراء 352,21.4320501,39.7492325,1.0,4293,,,,,,,,,,,,,,,,
Non-BRTS,YE-1870-D,YE-1870-D-1370,1370.0,الحمراء 352,21.4321121,39.7491699,1.0,1293,,,,,,,,,,,,,,,,
Non-BRTS,YE-1871-D,YE-1871-D-1371,1371.0,العكيشية 242,21.3671217,39.8039536,1.0,3920,,,,,,,,,,,,,,,,
Non-BRTS,YE-1872-D,YE-1872-D-1372,1372.0,العكيشية 242,21.3671335,39.803883,1.0,2258,,,,,,,,,,,,,,,,
Non-BRTS,YE-1873-D,YE-1873-D-1373,1373.0,العكيشية 239,21.3634598,39.8032321,1.0,2459,,,,,,,,,,,,,,,,
Non-BRTS,YE-1874-D,YE-1874-D-1374,1374.0,العكيشية 237,21.3573511,39.8031262,1.0,9093,,,,,,,,,,,,,,,,
Non-BRTS,YE-1875-D,YE-1875-D-1375,1375.0,العكيشية 237,21.3573402,39.8030478,1.0,2451,,,,,,,,,,,,,,,,
Non-BRTS,YE-1876-D,YE-1876-D-1376,1376.0,بطحاء قريش 235,21.3532693,39.8195279,1.0,6952,,,,,,,,,,,,,,,,
Non-BRTS,YE-1877-D,YE-1877-D-1377,1377.0,بطحاء قريش 235,21.3533649,39.8195127,1.0,3522,,,,,,,,,,,,,,,,
Non-BRTS,YE-1878-D,YE-1878-D-1378,1378.0,العكيشية 238,21.3576034,39.802473,1.0,6596,,,,,,,,,,,,,,,,
Non-BRTS,YE-1879-D,YE-1879-D-1379,1379.0,العكيشية 238,21.3576148,39.8025466,1.0,5287,,,,,,,,,,,,,,,,
Non-BRTS,YE-1880-D,YE-1880-D-1380,1380.0,العكيشية 240,21.3631988,39.8025508,1.0,9093,,,,,,,,,,,,,,,,
Non-BRTS,YE-1881-D,YE-1881-D-1381,1381.0,العكيشية 241,21.3682345,39.803507,1.0,1584,,,,,,,,,,,,,,,,
Non-BRTS,YE-1882-D,YE-1882-D-1382,1382.0,طريق الليث 251,21.3669756,39.8000818,1.0,6873,,,,,,,,,,,,,,,,
Non-BRTS,YE-1883-D,YE-1883-D-1383,1383.0,طريق الليث 251,21.3670331,39.8000269,1.0,9927,,,,,,,,,,,,,,,,
Non-BRTS,YE-1884-D,YE-1884-D-1384,1384.0,طريق الليث 253,21.3637921,39.7966486,1.0,6086,,,,,,,,,,,,,,,,
Non-BRTS,YE-1885-D,YE-1885-D-1385,1385.0,طريق الليث 253,21.3638345,39.7965906,1.0,5494,,,,,,,,,,,,,,,,
Non-BRTS,YE-1886-D,YE-1886-D-1386,1386.0,طريق الليث 255,21.3563719,39.7908229,1.0,1511,,,,,,,,,,,,,,,,
Non-BRTS,YE-1887-D,YE-1887-D-1387,1387.0,طريق الليث 257,21.3531244,39.7867593,1.0,2805,,,,,,,,,,,,,,,,
Non-BRTS,YE-1888-D,YE-1888-D-1388,1388.0,طريق الليث 257,21.3531906,39.7867095,1.0,2249,,,,,,,,,,,,,,,,
Non-BRTS,YE-1889-D,YE-1889-D-1389,1389.0,جامع ابوبكرالصديق 258,21.3538738,39.7869162,1.0,7261,,,,,,,,,,,,,,,,
Non-BRTS,YE-1890-D,YE-1890-D-1390,1390.0,جامع ابوبكرالصديق 258,21.3538339,39.7869434,1.0,3958,,,,,,,,,,,,,,,,
Non-BRTS,YE-1891-D,YE-1891-D-1391,1391.0,المحمدية 259,21.3585913,39.7900879,1.0,8519,,,,,,,,,,,,,,,,
Non-BRTS,YE-1892-D,YE-1892-D-1392,1392.0,المحمدية 259,21.358639,39.7901689,1.0,7124,,,,,,,,,,,,,,,,
Non-BRTS,YE-1893-D,YE-1893-D-1393,1393.0,ممشى الشوقية 261,21.3617026,39.7857186,1.0,9985,,,,,,,,,,,,,,,,
Non-BRTS,YE-1894-D,YE-1894-D-1394,1394.0,ممشى الشوقية 261,21.3616555,39.7857534,1.0,2205,,,,,,,,,,,,,,,,
Non-BRTS,YE-1895-D,YE-1895-D-1395,1395.0,الشوقية 269,21.3650835,39.791476,1.0,4080,,,,,,,,,,,,,,,,
Non-BRTS,YE-1896-D,YE-1896-D-1396,1396.0,الشوقية 269,21.365115,39.7915354,1.0,1685,,,,,,,,,,,,,,,,
Non-BRTS,YE-1897-D,YE-1897-D-1397,1397.0,الشوقية 271,21.3707561,39.7896373,1.0,9427,,,,,,,,,,,,,,,,
Non-BRTS,YE-1898-D,YE-1898-D-1398,1398.0,الشوقية 271,21.3706883,39.789642,1.0,1777,,,,,,,,,,,,,,,,
Non-BRTS,YE-1899-D,YE-1899-D-1399,1399.0,الشوقية 273,21.3742342,39.7939315,1.0,8560,,,,,,,,,,,,,,,,
Non-BRTS,YE-1900-D,YE-1900-D-1400,1400.0,ممشى زينب الهلالية 275,21.3792349,39.794747,1.0,3728,,,,,,,,,,,,,,,,
Non-BRTS,YE-1901-D,YE-1901-D-1401,1401.0,ممشى زينب الهلالية 275,21.3792232,39.7948615,1.0,7633,,,,,,,,,,,,,,,,
Non-BRTS,YE-1902-D,YE-1902-D-1402,1402.0,الشوقية 277,21.3824415,39.7949374,1.0,4038,,,,,,,,,,,,,,,,
Non-BRTS,YE-1903-D,YE-1903-D-1403,1403.0,الشوقية 277,21.3824363,39.7950494,1.0,9375,,,,,,,,,,,,,,,,
Non-BRTS,YE-1904-D,YE-1904-D-1404,1404.0,الشوقية 279,21.387519,39.7961457,1.0,8702,,,,,,,,,,,,,,,,
Non-BRTS,YE-1905-D,YE-1905-D-1405,1405.0,الشوقية 279,21.3875016,39.796266,1.0,1798,,,,,,,,,,,,,,,,
Non-BRTS,YE-1906-D,YE-1906-D-1406,1406.0,الشوقية 281,21.3925514,39.7969745,1.0,4277,,,,,,,,,,,,,,,,
Non-BRTS,YE-1907-D,YE-1907-D-1407,1407.0,الشوقية 281,21.3925386,39.7970802,1.0,4725,,,,,,,,,,,,,,,,
Non-BRTS,YE-1908-D,YE-1908-D-1408,1408.0,المنصور 43,21.4009836,39.80966,1.0,5314,,,,,,,,,,,,,,,,
Non-BRTS,YE-1909-D,YE-1909-D-1409,1409.0,المنصور 43,21.4009926,39.8097124,1.0,5811,,,,,,,,,,,,,,,,
Non-BRTS,YE-1910-D,YE-1910-D-1410,1410.0,المنصور 47,21.4066586,39.8088272,1.0,8221,,,,,,,,,,,,,,,,
Non-BRTS,YE-1911-D,YE-1911-D-1411,1411.0,المنصور 47,21.4066668,39.8088943,1.0,3242,,,,,,,,,,,,,,,,
Non-BRTS,YE-1912-D,YE-1912-D-1412,1412.0,المنصور 49,21.4099036,39.8081164,1.0,9267,,,,,,,,,,,,,,,,
Non-BRTS,YE-1913-D,YE-1913-D-1413,1413.0,المنصور 49,21.409923,39.8081847,1.0,8298,,,,,,,,,,,,,,,,
Non-BRTS,YE-1914-D,YE-1914-D-1414,1414.0,البنك المركزي 51,21.4123545,39.8073292,1.0,9099,,,,,,,,,,,,,,,,
Non-BRTS,YE-1915-D,YE-1915-D-1415,1415.0,البنك المركزي 51,21.412365,39.8073778,1.0,6940,,,,,,,,,,,,,,,,
Non-BRTS,YE-1916-D,YE-1916-D-1416,1416.0,المنصور 53,21.4156756,39.8067512,1.0,8512,,,,,,,,,,,,,,,,
Non-BRTS,YE-1917-D,YE-1917-D-1417,1417.0,المنصور 53,21.4156768,39.8067798,1.0,3290,,,,,,,,,,,,,,,,
Non-BRTS,YE-1918-D,YE-1918-D-1418,1418.0,المنصور 56,21.4363032,39.8048227,1.0,4751,,,,,,,,,,,,,,,,
Non-BRTS,YE-1919-D,YE-1919-D-1419,1419.0,المنصور 56,21.4363286,39.8048978,1.0,6772,,,,,,,,,,,,,,,,
Non-BRTS,YE-1920-D,YE-1920-D-1420,1420.0,الشهداء 109,21.4570154,39.8092148,1.0,1516,,,,,,,,,,,,,,,,
Non-BRTS,YE-1921-D,YE-1921-D-1421,1421.0,شارع الحج 110,21.4564187,39.8136203,1.0,2034,,,,,,,,,,,,,,,,
Non-BRTS,YE-1922-D,YE-1922-D-1422,1422.0,شارع الحج 110,21.4564339,39.8135736,1.0,3960,,,,,,,,,,,,,,,,
Non-BRTS,YE-1923-D,YE-1923-D-1423,1423.0,شارع الحج 112,21.4535679,39.8123892,1.0,7110,,,,,,,,,,,,,,,,
Non-BRTS,YE-1924-D,YE-1924-D-1424,1424.0,شارع الحج 112,21.4535818,39.8123445,1.0,7664,,,,,,,,,,,,,,,,
Non-BRTS,YE-1925-D,YE-1925-D-1425,1425.0,الامارة 100,21.4393242,39.8491314,1.0,3679,,,,,,,,,,,,,,,,
Non-BRTS,YE-1926-D,YE-1926-D-1426,1426.0,جبل النور 355,21.4457026,39.8604064,1.0,1363,,,,,,,,,,,,,,,,
Non-BRTS,YE-1927-D,YE-1927-D-1427,1427.0,جبل النور 355,21.4456432,39.8605167,1.0,8894,,,,,,,,,,,,,,,,
Non-BRTS,YE-1928-D,YE-1928-D-1428,1428.0,العدل 356,21.4438543,39.8595993,1.0,3086,,,,,,,,,,,,,,,,
Non-BRTS,YE-1929-D,YE-1929-D-1429,1429.0,العدل 356,21.4438774,39.8595583,1.0,3301,,,,,,,,,,,,,,,,
Non-BRTS,YE-1930-D,YE-1930-D-1430,1430.0,طريق المسجد الحرام 159,21.422451,39.8566734,1.0,5168,,,,,,,,,,,,,,,,
Non-BRTS,YE-1931-D,YE-1931-D-1431,1431.0,طريق المسجد الحرام 155,21.4172037,39.8609157,1.0,3646,,,,,,,,,,,,,,,,
Non-BRTS,YE-1932-D,YE-1932-D-1432,1432.0,طريق المسجد الحرام 157,21.4110348,39.8667562,1.0,7500,,,,,,,,,,,,,,,,
Non-BRTS,YE-1933-D,YE-1933-D-1433,1433.0,طريق المسجد الحرام 157,21.4109905,39.866698,1.0,4377,,,,,,,,,,,,,,,,
Non-BRTS,YE-1934-D,YE-1934-D-1434,1434.0,طريق المسجد الحرام 159,21.4081881,39.8694867,1.0,5558,,,,,,,,,,,,,,,,
Non-BRTS,YE-1935-D,YE-1935-D-1435,1435.0,طريق المسجد الحرام 159,21.4081526,39.869442,1.0,3786,,,,,,,,,,,,,,,,
Non-BRTS,YE-1936-D,YE-1936-D-1436,1436.0,طريق المسجد الحرام 161,21.402693,39.8768386,1.0,4975,,,,,,,,,,,,,,,,
Non-BRTS,YE-1937-D,YE-1937-D-1437,1437.0,طريق المسجد الحرام 161,21.402658,39.8768059,1.0,5369,,,,,,,,,,,,,,,,
Non-BRTS,YE-1938-D,YE-1938-D-1438,1438.0,طريق المسجد الحرام 163,21.4008151,39.8802705,1.0,8472,,,,,,,,,,,,,,,,
Non-BRTS,YE-1939-D,YE-1939-D-1439,1439.0,طريق المسجد الحرام 163,21.4007598,39.880238,1.0,9132,,,,,,,,,,,,,,,,
